winner,item_id,item_link,timestamp,is_off_spec,is_soft_res,master_looter
Ateri,231512,[Primal Hakkari Idol],1729354164,False,True,Sukiyakidon
Ateri,231724,[Ancient Bindings],1729956552,False,False,Sukiyakidon
Ateri,231730,[Ancient Boots],1730552152,False,True,Sukiyakidon
Ateri,12702,[Plans: Radiant Circlet],1730556185,False,False,Sukiyakidon
Ateri,221312,[Flask of Atal'ai Mojo],1730558870,False,False,Sukiyakidon
Ateri,221312,[Flask of Atal'ai Mojo],1730559103,False,False,Sukiyakidon
Beastbuster,220637,[Atal'ai Ritual Token],1730558736,False,False,Sukiyakidon
Bigfricker,228298,[Shard of the Scale],1728770694,False,False,Inquizzition
Bilina,231726,[Ancient Shoulderpads],1728139977,False,False,Celestieaw
Bilina,230239,[Gloves of Rapid Evolution],1728738256,False,False,Sukiyakidon
Bilina,10262,[Adventurer's Legguards of Power],1728740048,False,False,Sukiyakidon
Bilina,231727,[Ancient Leggings],1729347307,False,False,Sukiyakidon
Bilina,17963,[Green Sack of Gems],1729956411,True,False,Sukiyakidon
Bilina,231724,[Ancient Bindings],1730556262,False,False,Sukiyakidon
Blinkzz,230904,[Scroll: SEENECS FO RIEF],1729341252,False,False,Sukiyakidon
Blinkzz,231709,[Draconian Shoulderpads],1729346100,False,True,Sukiyakidon
Blinkzz,231712,[Draconian Gloves],1729347130,False,False,Sukiyakidon
Bonefrancois,228992,[Onyxia Hide Backpack],1728770648,False,True,Inquizzition
Cabret,19714,[Silver Hakkari Bijou],1729351594,False,False,Sukiyakidon
Celestieaw,230275,[Firemaw's Clutch],1729343610,False,False,Sukiyakidon
Celestieaw,230737,[Dragon's Touch],1729345108,False,False,Sukiyakidon
Celestieaw,231711,[Draconian Hood],1729347191,False,False,Sukiyakidon
Celestieaw,231713,[Draconian Boots],1729947454,False,True,Sukiyakidon
Celestieaw,230813,[Staff of the Shadow Flame],1729956345,False,False,Sukiyakidon
Celestieaw,231709,[Draconian Shoulderpads],1730556326,False,False,Sukiyakidon
Ckay,231713,[Draconian Boots],1728740451,False,True,Sukiyakidon
Ckay,231378,[Shimmering Golden Disk],1728741055,False,False,Sukiyakidon
Cursula,230252,[Bracers of Arcane Accuracy],1729947547,False,False,Sukiyakidon
Cursula,231711,[Draconian Hood],1729956576,False,False,Sukiyakidon
Cursula,230794,[Claw of Chromaggus],1730555593,False,False,Sukiyakidon
Cursula,231712,[Draconian Gloves],1730556399,False,False,Sukiyakidon
Dabeastwuid,220567,[Bloodied Headspike],1730558748,False,False,Sukiyakidon
Davidfang,231712,[Draconian Gloves],1727532346,False,False,Celestieaw
Davidfang,231710,[Draconian Leggings],1728138778,False,False,Celestieaw
Davidfang,230810,[Neltharion's Tear],1728143165,False,False,Celestieaw
Davidfang,230275,[Firemaw's Clutch],1728742208,False,False,Sukiyakidon
Davidfang,231711,[Draconian Hood],1728745090,False,True,Sukiyakidon
Davidfang,230739,[Angelista's Grasp],1728754749,False,False,Sukiyakidon
Davidfang,231713,[Draconian Boots],1729342301,False,False,Sukiyakidon
Davidfang,230257,[Ring of Blackrock],1729345132,False,False,Sukiyakidon
Davidfang,231306,[Soul Corrupter's Necklace],1729352032,False,True,Sukiyakidon
Davidfang,19708,[Blue Hakkari Bijou],1729353169,False,False,Sukiyakidon
Davidfang,230930,[Zulian Slicer],1729353376,False,False,Sukiyakidon
Davidfang,19712,[Purple Hakkari Bijou],1729354241,False,False,Sukiyakidon
Davidfang,19715,[Gold Hakkari Bijou],1729354487,False,False,Sukiyakidon
Davidfang,230238,[The Black Book],1729945856,False,False,Sukiyakidon
Davidfang,231709,[Draconian Shoulderpads],1729956312,False,True,Sukiyakidon
Davidfang,221312,[Flask of Atal'ai Mojo],1730558721,False,False,Sukiyakidon
Davidfang,221312,[Flask of Atal'ai Mojo],1730558725,False,False,Sukiyakidon
Davidfang,221312,[Flask of Atal'ai Mojo],1730558880,False,False,Sukiyakidon
Davidfang,19700,[Hakkari Coin],1730564018,False,False,Sukiyakidon
Davidfang,18335,[Pristine Black Diamond],1730564040,False,False,Sukiyakidon
Davidfang,19698,[Zulian Coin],1730564109,False,False,Sukiyakidon
Davidfang,19704,[Sandfury Coin],1730564999,False,False,Sukiyakidon
Davidfang,230930,[Zulian Slicer],1730565275,False,False,Sukiyakidon
Davidfang,19704,[Sandfury Coin],1730565708,False,False,Sukiyakidon
Davidfang,231513,[Gri'lek's Blood],1730566037,False,True,Sukiyakidon
Dawuid,231721,[Primeval Boots],1727540910,False,False,Celestieaw
Dawuid,231720,[Primeval Gloves],1728142473,False,False,Celestieaw
Dawuid,13120,[Deepfury Bracers],1728755466,False,False,Sukiyakidon
Dawuid,230282,[Drake Fang Talisman],1729347282,False,False,Sukiyakidon
Dawuid,231814,[Chromatic Heart],1729955601,False,False,Sukiyakidon
Dawuid,230742,[Taut Dragonhide Gloves],1729955670,True,False,Sukiyakidon
Dawuid,10270,[Masterwork Boots of Agility],1729956404,True,False,Sukiyakidon
Dawuid,231715,[Primeval Bindings],1729956670,False,False,Sukiyakidon
Dawuid,230255,[Taut Dragonhide Belt],1730555187,True,False,Sukiyakidon
Dawuid,230844,[Draconic Maul],1730555210,True,False,Sukiyakidon
Dawuid,230805,[Boots of the Shadow Flame],1730556122,True,False,Sukiyakidon
Dawuid,19699,[Razzashi Coin],1730563273,False,False,Sukiyakidon
Dawuid,19712,[Purple Hakkari Bijou],1730564037,False,False,Sukiyakidon
Dawuid,231009,[Blooddrenched Leggings],1730564360,True,False,Sukiyakidon
Dawuid,19699,[Razzashi Coin],1730564988,False,False,Sukiyakidon
Dawuid,19698,[Zulian Coin],1730565045,False,False,Sukiyakidon
Dawuid,10156,[Mercurial Bracers of the Wolf],1730565596,False,False,Sukiyakidon
Dawuid,231513,[Gri'lek's Blood],1730566035,False,True,Sukiyakidon
Dawuid,19698,[Zulian Coin],1730566081,False,False,Sukiyakidon
Dawuid,230999,[Overlord's Crimson Band],1730566914,True,False,Sukiyakidon
Djken,231716,[Primeval Belt],1728142673,False,False,Celestieaw
Djken,17962,[Blue Sack of Gems],1728143260,False,False,Celestieaw
Djken,230747,[Chromatically Tempered Sword],1729346150,False,False,Sukiyakidon
Djken,231718,[Primeval Leggings],1729347166,False,True,Sukiyakidon
Djken,231720,[Primeval Gloves],1729945807,False,True,Sukiyakidon
Djken,10154,[Mercurial Girdle of the Monkey],1729950798,False,False,Sukiyakidon
Djken,232565,[Dragonfang Blade],1729956749,False,False,Sukiyakidon
Djken,231721,[Primeval Boots],1730552135,False,True,Sukiyakidon
Djken,229352,[Intelligence Findings],1730552227,False,False,Sukiyakidon
Djken,10162,[Mercurial Legguards of the Bear],1730554638,False,False,Sukiyakidon
Djken,231723,[Primeval Chest],1730556238,False,False,Sukiyakidon
Drundra,231722,[Depleted Scythe of Chaos],1727532295,False,False,Celestieaw
Drundra,230846,[Band of Dark Dominion],1727538984,False,False,Celestieaw
Drundra,230252,[Bracers of Arcane Accuracy],1727540879,False,False,Celestieaw
Duckyc,231726,[Ancient Shoulderpads],1728754696,False,True,Sukiyakidon
Duckyc,15258,[Divine Warblade of Strength],1728755494,False,False,Sukiyakidon
Duckyc,231882,[Suppression Device Receipt],1729342249,False,True,Sukiyakidon
Duckyc,5759,[Thorium Lockbox],1729344202,False,False,Sukiyakidon
Duckyc,231728,[Ancient Helm],1729345050,False,True,Sukiyakidon
Duckyc,230801,"[Ashjre'thul, Crossbow of Smiting]",1729346125,False,False,Sukiyakidon
Duckyc,230282,[Drake Fang Talisman],1729949849,False,True,Sukiyakidon
Duckyc,231729,[Ancient Gloves],1729956644,False,False,Sukiyakidon
Duckyc,19003,[Head of Nefarian],1729956700,False,False,Sukiyakidon
Exshadow,220636,[Atal'ai Blood Icon],1730559107,False,False,Sukiyakidon
Exshadow,19706,[Bloodscalp Coin],1730564139,False,False,Sukiyakidon
Exshadow,19724,[Primal Hakkari Aegis],1730564337,False,False,Sukiyakidon
Exshadow,19705,[Skullsplitter Coin],1730564481,False,False,Sukiyakidon
Exshadow,10389,[Hyperion Legplates of the Eagle],1730565550,False,False,Sukiyakidon
Exshadow,19704,[Sandfury Coin],1730566379,False,False,Sukiyakidon
Fatesbell,229906,[Tarnished Bronze Scale],1728139938,False,False,Celestieaw
Fatesbell,231707,[Draconian Bindings],1728142704,False,False,Celestieaw
Fatesbell,232552,[Lok'amir il Romathis],1728142862,False,False,Celestieaw
Fatesbell,230737,[Dragon's Touch],1728745014,False,False,Sukiyakidon
Fatesbell,230281,[Band of Forced Concentration],1728745061,False,True,Sukiyakidon
Fatesbell,231710,[Draconian Leggings],1728755413,False,False,Sukiyakidon
Fatesbell,231712,[Draconian Gloves],1729340418,False,False,Sukiyakidon
Fatesbell,231711,[Draconian Hood],1729345032,False,False,Sukiyakidon
Fatesbell,231512,[Primal Hakkari Idol],1729352024,False,True,Sukiyakidon
Fatesbell,19718,[Primal Hakkari Stanchion],1729352884,True,False,Sukiyakidon
Fatesbell,19707,[Red Hakkari Bijou],1729353400,False,False,Sukiyakidon
Fatesbell,19708,[Blue Hakkari Bijou],1729353403,False,False,Sukiyakidon
Fatesbell,19710,[Orange Hakkari Bijou],1729353434,False,False,Sukiyakidon
Fatesbell,231714,[Draconian Robe],1729956318,False,True,Sukiyakidon
Fatesbell,13133,[Drakesfire Epaulets],1729956409,True,False,Sukiyakidon
Fatesbell,231709,[Draconian Shoulderpads],1730555551,False,True,Sukiyakidon
Fatesbell,10273,[Masterwork Legplates of the Owl],1730556173,False,False,Sukiyakidon
Gaab,230253,[Heartstriker],1728137144,False,False,Celestieaw
Gaab,232565,[Dragonfang Blade],1728142767,False,False,Celestieaw
Gaab,231727,[Ancient Leggings],1728142957,False,False,Celestieaw
Gaab,230837,"[Crul'shorukh, Edge of Chaos]",1728755461,False,False,Sukiyakidon
Gaab,231729,[Ancient Gloves],1728755566,False,True,Sukiyakidon
Gaab,230242,[The Untamed Blade],1729340468,False,False,Sukiyakidon
Gaab,232577,[Doom's Edge],1729347355,False,False,Sukiyakidon
Gaab,19802,[Heart of Hakkar],1729352060,False,False,Sukiyakidon
Gaab,19710,[Orange Hakkari Bijou],1729352951,False,False,Sukiyakidon
Gaab,19707,[Red Hakkari Bijou],1729352955,False,False,Sukiyakidon
Gaab,230920,[Mar'li's Eye],1729354386,False,True,Sukiyakidon
Gaab,231882,[Suppression Device Receipt],1729947449,False,False,Sukiyakidon
Gaab,232550,"[Ashkandi, Greatsword of the Brotherhood]",1729956466,False,False,Sukiyakidon
Gaab,2564,[Elven Spirit Claws],1730556171,False,False,Sukiyakidon
Gaab,231730,[Ancient Boots],1730556212,False,True,Sukiyakidon
Gady,231719,[Primeval Helm],1728139740,False,False,Celestieaw
Gady,19003,[Head of Nefarian],1728755343,False,False,Sukiyakidon
Gady,231718,[Primeval Leggings],1729341986,False,True,Sukiyakidon
Gady,17963,[Green Sack of Gems],1729347083,False,False,Sukiyakidon
Gady,230254,"[Maladath, Runed Blade of the Black Flight]",1730552176,False,False,Sukiyakidon
Gady,230837,"[Crul'shorukh, Edge of Chaos]",1730556098,False,False,Sukiyakidon
Gady,231723,[Primeval Chest],1730556126,False,True,Sukiyakidon
Graysmane,231378,[Shimmering Golden Disk],1727539010,False,False,Celestieaw
Graysmane,231723,[Primeval Chest],1728142584,False,False,Celestieaw
Graysmane,230254,"[Maladath, Runed Blade of the Black Flight]",1729342341,False,False,Sukiyakidon
Graysmane,231718,[Primeval Leggings],1729343578,False,True,Sukiyakidon
Graysmane,8307,[Hero's Boots],1729344425,False,False,Sukiyakidon
Graysmane,13047,[Twig of the World Tree],1729347075,False,False,Sukiyakidon
Graysmane,231864,[Pitchfork of Madness],1729352107,True,False,Sukiyakidon
Graysmane,230999,[Overlord's Crimson Band],1729354188,False,False,Sukiyakidon
Healingclaw,231717,[Primeval Shoulderpads],1728140027,False,False,Celestieaw
Healingclaw,231723,[Primeval Chest],1728143017,False,False,Celestieaw
Healingclaw,231718,[Primeval Leggings],1728740576,False,True,Sukiyakidon
Healingclaw,10250,[Master's Hat of the Eagle],1729344191,False,False,Sukiyakidon
Healingclaw,231814,[Chromatic Heart],1729346087,False,True,Sukiyakidon
Healingclaw,230244,[Shapeshifter's Sigil],1729947496,True,False,Sukiyakidon
Healingclaw,13113,[Feathermoon Headdress],1729956406,True,False,Sukiyakidon
Healingclaw,231715,[Primeval Bindings],1729956490,False,False,Sukiyakidon
Healingclaw,231720,[Primeval Gloves],1730556331,False,True,Sukiyakidon
Healingclaw,230269,[Rejuvenating Gem],1730556439,False,True,Sukiyakidon
Helicity,227533,[Incandescent Gloves],1728770674,False,False,Inquizzition
Helicity,19715,[Gold Hakkari Bijou],1729353119,False,False,Sukiyakidon
Helicity,230858,[Cloak of the Hakkari Worshipers],1729353329,False,False,Sukiyakidon
Helicity,19712,[Purple Hakkari Bijou],1729353514,False,False,Sukiyakidon
Helicity,231001,[Zanzil's Seal],1729354236,False,False,Sukiyakidon
Helicity,10285,[Shadow Silk],1729354301,False,False,Sukiyakidon
Helicity,19720,[Primal Hakkari Sash],1729354410,False,False,Sukiyakidon
Helicity,19705,[Skullsplitter Coin],1730564044,False,False,Sukiyakidon
Helicity,19701,[Gurubashi Coin],1730564048,False,False,Sukiyakidon
Helicity,19704,[Sandfury Coin],1730564147,False,False,Sukiyakidon
Helicity,19704,[Sandfury Coin],1730565701,False,False,Sukiyakidon
Helicity,19698,[Zulian Coin],1730566368,False,False,Sukiyakidon
Helicity,230867,[Zanzil's Band],1730566477,False,True,Sukiyakidon
Helicity,231512,[Primal Hakkari Idol],1730566890,False,False,Sukiyakidon
Helicity,19710,[Orange Hakkari Bijou],1730567358,True,False,Sukiyakidon
Hunchard,230237,[Arcane Infused Gem],1727532276,False,False,Celestieaw
Hxmms,230811,[Pure Elementium Band],1729347008,False,True,Sukiyakidon
Hxmms,231279,[Wushoolay's Poker],1729353771,False,False,Sukiyakidon
Hxmms,230847,[Essence Gatherer],1729954846,False,False,Sukiyakidon
Hxmms,230746,[Empowered Leggings],1729955694,False,False,Sukiyakidon
Hxmms,230280,[Aegis of Preservation],1730555149,False,False,Sukiyakidon
Hxmms,10275,[Emerald Breastplate of Power],1730564089,False,False,Sukiyakidon
Hxmms,19699,[Razzashi Coin],1730564155,False,False,Sukiyakidon
Hxmms,19726,[Bloodvine],1730564401,False,False,Sukiyakidon
Hxmms,19708,[Blue Hakkari Bijou],1730564424,False,False,Sukiyakidon
Hxmms,19713,[Bronze Hakkari Bijou],1730565050,False,False,Sukiyakidon
Hxmms,19704,[Sandfury Coin],1730565056,False,False,Sukiyakidon
Hxmms,19705,[Skullsplitter Coin],1730565587,False,False,Sukiyakidon
Hxmms,230856,[Belt of Untapped Power],1730567181,True,False,Sukiyakidon
Jetermesdan,230246,[Helm of Endless Rage],1728135101,False,False,Celestieaw
Jetermesdan,231452,[Blood of the Lightbringer],1728135234,False,False,Celestieaw
Jetermesdan,231724,[Ancient Bindings],1728143101,False,False,Celestieaw
Jetermesdan,231729,[Ancient Gloves],1730552335,False,True,Sukiyakidon
Jetermesdan,232357,[Draconic Avenger],1730552398,True,False,Sukiyakidon
Jetermesdan,230844,[Draconic Maul],1730553838,True,False,Sukiyakidon
Killfs,230867,[Zanzil's Band],1729354604,False,True,Sukiyakidon
Killfs,230904,[Scroll: SEENECS FO RIEF],1730552184,False,True,Sukiyakidon
Killfs,7910,[Star Ruby],1730554209,False,False,Sukiyakidon
Killfs,19711,[Green Hakkari Bijou],1730564071,False,False,Sukiyakidon
Killfs,19698,[Zulian Coin],1730564145,False,False,Sukiyakidon
Killfs,19700,[Hakkari Coin],1730564552,False,False,Sukiyakidon
Killfs,8310,[Hero's Pauldrons],1730564990,False,False,Sukiyakidon
Killfs,19715,[Gold Hakkari Bijou],1730565046,False,False,Sukiyakidon
Killfs,10249,[Master's Cloak of Healing],1730565552,False,False,Sukiyakidon
Killfs,19726,[Bloodvine],1730565696,False,False,Sukiyakidon
Kirs,230272,[Scrolls of Blinding Light],1728138688,False,False,Celestieaw
Kirs,19003,[Head of Nefarian],1729346997,False,False,Sukiyakidon
Kirs,230808,[Archimtiros' Ring of Reckoning],1729347034,False,False,Sukiyakidon
Kirs,231729,[Ancient Gloves],1729347331,False,False,Sukiyakidon
Kirs,231856,[Ancient Hakkari Manslayer],1729352084,False,False,Sukiyakidon
Kirs,19707,[Red Hakkari Bijou],1729352250,False,False,Sukiyakidon
Kirs,230943,[Overlord's Onyx Band],1729352861,False,True,Sukiyakidon
Kirs,19003,[Head of Nefarian],1729956427,False,False,Sukiyakidon
Kirs,230802,[Elementium Reinforced Bulwark],1730555618,False,False,Sukiyakidon
Kirs,231731,[Ancient Chest],1730556151,False,True,Sukiyakidon
Kirs,8133,[Myrmidon's Pauldrons],1730558938,False,False,Sukiyakidon
Lawyercao,230241,[Spineshatter],1728133708,False,False,Celestieaw
Lawyercao,231729,[Ancient Gloves],1728142542,False,False,Celestieaw
Lawyercao,230254,"[Maladath, Runed Blade of the Black Flight]",1728740544,False,False,Sukiyakidon
Lawyercao,231725,[Ancient Belt],1728755563,False,False,Sukiyakidon
Lawyercao,232357,[Draconic Avenger],1729342500,False,False,Sukiyakidon
Lawyercao,13008,[Dalewind Trousers],1729347077,False,False,Sukiyakidon
Lawyercao,231731,[Ancient Chest],1729956364,False,True,Sukiyakidon
Lawyercao,231728,[Ancient Helm],1730555132,False,True,Sukiyakidon
Lawyercao,10263,[Adventurer's Shoulders of the Whale],1730556177,False,False,Sukiyakidon
Lawyercao,231512,[Primal Hakkari Idol],1730564311,False,True,Sukiyakidon
Lawyercao,19703,[Witherbark Coin],1730564762,False,False,Sukiyakidon
Lawyercao,230861,[Sacrificial Gauntlets],1730565302,False,False,Sukiyakidon
Lawyercao,230914,[Peacekeeper Boots],1730567608,False,False,Sukiyakidon
Lovablw,231712,[Draconian Gloves],1727532387,False,False,Celestieaw
Measurezero,231713,[Draconian Boots],1728137012,False,False,Celestieaw
Measurezero,14508,[Pattern: Felcloth Shoulders],1728137465,True,False,Celestieaw
Measurezero,231714,[Draconian Robe],1728755389,False,True,Sukiyakidon
Measurezero,231712,[Draconian Gloves],1729340394,False,False,Sukiyakidon
Measurezero,231711,[Draconian Hood],1729347157,False,False,Sukiyakidon
Measurezero,231709,[Draconian Shoulderpads],1729955642,False,True,Sukiyakidon
Measurezero,231710,[Draconian Leggings],1730556360,False,True,Sukiyakidon
Mengniumm,221312,[Flask of Atal'ai Mojo],1730558723,False,False,Sukiyakidon
Mengniumm,220637,[Atal'ai Ritual Token],1730558735,False,False,Sukiyakidon
Mengniuss,231714,[Draconian Robe],1728143055,False,False,Celestieaw
Mengniuss,231722,[Depleted Scythe of Chaos],1728738231,False,False,Sukiyakidon
Mengniuss,231710,[Draconian Leggings],1729947467,False,True,Sukiyakidon
Mengniuss,230238,[The Black Book],1730552291,False,False,Sukiyakidon
Mengniuss,231712,[Draconian Gloves],1730552364,False,False,Sukiyakidon
Mengniuss,231711,[Draconian Hood],1730555108,False,False,Sukiyakidon
Mengniuss,17963,[Green Sack of Gems],1730556175,False,False,Sukiyakidon
Mengniuss,230810,[Neltharion's Tear],1730556353,False,True,Sukiyakidon
Mengniuss,19703,[Witherbark Coin],1730564073,False,False,Sukiyakidon
Mengniuss,10139,[High Councillor's Circlet of Healing],1730564476,False,False,Sukiyakidon
Mengniuss,19698,[Zulian Coin],1730564898,False,False,Sukiyakidon
Mengniuss,19700,[Hakkari Coin],1730565590,False,False,Sukiyakidon
Mengniuss,19708,[Blue Hakkari Bijou],1730565670,False,False,Sukiyakidon
Mengniuyy,19709,[Yellow Hakkari Bijou],1729354821,False,False,Sukiyakidon
Nanica,230270,[Shadow Wing Focus Staff],1728745038,False,False,Sukiyakidon
Nanica,230810,[Neltharion's Tear],1728755437,False,True,Sukiyakidon
Nanica,230244,[Shapeshifter's Sigil],1730552253,False,False,Sukiyakidon
Nanica,231717,[Primeval Shoulderpads],1730555570,False,True,Sukiyakidon
Onimass,231815,[闪裂],1727512431,False,False,Pljj
Ooldsix,221312,[Flask of Atal'ai Mojo],1730558898,False,False,Sukiyakidon
Patlolx,231716,[原始腰带],1727512405,False,False,Pljj
Piimpofdeath,231708,[龙人腰带],1727512372,False,False,Pljj
Purplemane,231712,[Draconian Gloves],1729945832,False,False,Sukiyakidon
Purplemane,230281,[Band of Forced Concentration],1729954906,False,True,Sukiyakidon
Rankitty,228992,[Onyxia Hide Backpack],1728770654,False,True,Inquizzition
Roguesling,227765,[Scorched Core Boots],1728764640,False,False,Fdamage
Silverhandy,19715,[Gold Hakkari Bijou],1729351590,False,False,Sukiyakidon
Silverhandy,23203,[Libram of Fervor],1729352233,False,False,Sukiyakidon
Silverhandy,19721,[Primal Hakkari Shawl],1729352528,False,False,Sukiyakidon
Silverhandy,231010,[Bloodsoaked Gauntlets],1729352576,False,False,Sukiyakidon
Silverhandy,19709,[Yellow Hakkari Bijou],1729353110,False,False,Sukiyakidon
Silverhandy,19722,[Primal Hakkari Tabard],1729353352,False,False,Sukiyakidon
Silverhandy,19716,[Primal Hakkari Bindings],1729354649,False,False,Sukiyakidon
Sukiyakidon,231713,[Draconian Boots],1727540955,False,False,Celestieaw
Sukiyakidon,230847,[Essence Gatherer],1728138743,False,False,Celestieaw
Sukiyakidon,231712,[Draconian Gloves],1728738304,False,False,Sukiyakidon
Sukiyakidon,230843,[Boots of Pure Thought],1728741024,False,False,Sukiyakidon
Sukiyakidon,231710,[Draconian Leggings],1728742156,False,True,Sukiyakidon
Sukiyakidon,14507,[Pattern: Mooncloth Shoulders],1728742386,False,False,Sukiyakidon
Sukiyakidon,229906,[Tarnished Bronze Scale],1728754700,False,False,Sukiyakidon
Sukiyakidon,17962,[Blue Sack of Gems],1728755464,False,False,Sukiyakidon
Sukiyakidon,10250,[Master's Hat of the Eagle],1728755492,False,False,Sukiyakidon
Sukiyakidon,231709,[Draconian Shoulderpads],1729346095,False,True,Sukiyakidon
Sukiyakidon,231714,[Draconian Robe],1729347050,False,True,Sukiyakidon
Sukiyakidon,231847,[Gri'lek's Grinder],1729352136,True,False,Sukiyakidon
Sukiyakidon,19715,[Gold Hakkari Bijou],1729352361,False,False,Sukiyakidon
Sukiyakidon,19715,[Gold Hakkari Bijou],1729352382,False,False,Sukiyakidon
Sukiyakidon,230733,[Shroud of Pure Thought],1729954869,False,False,Sukiyakidon
Sukiyakidon,220561,[Tenacious Troll Kickers],1730558740,False,False,Sukiyakidon
Sukiyakidon,19703,[Witherbark Coin],1730564082,False,False,Sukiyakidon
Sukiyakidon,19705,[Skullsplitter Coin],1730564105,False,False,Sukiyakidon
Sukiyakidon,7910,[Star Ruby],1730564136,False,False,Sukiyakidon
Sukiyakidon,19704,[Sandfury Coin],1730565593,False,False,Sukiyakidon
Sukiyakidon,231513,[Gri'lek's Blood],1730566033,False,True,Sukiyakidon
Sukiyakidon,19706,[Bloodscalp Coin],1730566372,False,False,Sukiyakidon
Sukiyakidon,19703,[Witherbark Coin],1730566375,False,False,Sukiyakidon
Sylvanes,231729,[Ancient Gloves],1728133796,False,False,Celestieaw
Sylvanes,232607,[Heartstriker],1728142804,False,False,Celestieaw
Sylvanes,231729,[Ancient Gloves],1728738280,False,False,Sukiyakidon
Sylvanes,231728,[Ancient Helm],1728745087,False,True,Sukiyakidon
Sylvanes,230801,"[Ashjre'thul, Crossbow of Smiting]",1728754725,False,False,Sukiyakidon
Sylvanes,230271,[Drake Talon Cleaver],1729345075,False,False,Sukiyakidon
Sylvanes,231731,[Ancient Chest],1729347070,False,True,Sukiyakidon
Sylvanes,10256,[Adventurer's Bracers of Stamina],1729347081,False,False,Sukiyakidon
Sylvanes,231512,[Primal Hakkari Idol],1729352021,False,True,Sukiyakidon
Sylvanes,231009,[Blooddrenched Leggings],1729352551,False,False,Sukiyakidon
Sylvanes,19714,[Silver Hakkari Bijou],1729354253,False,False,Sukiyakidon
Sylvanes,230859,[Gloves of the Tormented],1729355001,False,False,Sukiyakidon
Tandy,231452,[Blood of the Lightbringer],1728740481,False,False,Sukiyakidon
Tandy,231726,[Ancient Shoulderpads],1728754691,False,True,Sukiyakidon
Tandy,1973,[Orb of Deception],1728755490,False,False,Sukiyakidon
Tandy,232566,[The Untamed Blade],1729347218,False,False,Sukiyakidon
Tandy,231727,[Ancient Leggings],1729949843,False,True,Sukiyakidon
Tandy,230272,[Scrolls of Blinding Light],1729949875,False,False,Sukiyakidon
Tandy,231728,[Ancient Helm],1729954898,False,True,Sukiyakidon
Tandy,232550,"[Ashkandi, Greatsword of the Brotherhood]",1729956617,False,False,Sukiyakidon
Tandy,10376,[Commander's Boots of the Bear],1730554179,False,False,Sukiyakidon
Tandy,10227,[Nightshade Leggings of Agility],1730554245,False,False,Sukiyakidon
Tandy,13036,[Assassination Blade],1730556168,False,False,Sukiyakidon
Tandy,231729,[Ancient Gloves],1730556269,False,True,Sukiyakidon
Vigossy,10162,[Mercurial Legguards of the Monkey],1729950801,False,False,Sukiyakidon
Vigossy,231726,[Ancient Shoulderpads],1729955608,False,True,Sukiyakidon
Vigossy,230837,"[Crul'shorukh, Edge of Chaos]",1729956398,True,False,Sukiyakidon
Vigossy,231724,[Ancient Bindings],1729956512,False,True,Sukiyakidon
Vigossy,231882,[Suppression Device Receipt],1730552123,False,False,Sukiyakidon
Vigossy,231727,[Ancient Leggings],1730553810,False,True,Sukiyakidon
Vigossy,19710,[Orange Hakkari Bijou],1730564014,False,False,Sukiyakidon
Vigossy,19703,[Witherbark Coin],1730564095,False,False,Sukiyakidon
Vigossy,19705,[Skullsplitter Coin],1730565599,False,False,Sukiyakidon
Vigossy,19704,[Sandfury Coin],1730565715,False,False,Sukiyakidon
Vigossy,19714,[Silver Hakkari Bijou],1730566701,False,False,Sukiyakidon
